strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
113,P,240621,0.35,0.45,0.22,0.25,10970.0,0.2772,1718164800000.0,668.0,
113,P,240621,0.11,0.2,0.11,0.15,4734.0,0.1629,1718251200000.0,444.0,
113,P,240621,0.15,0.2,0.13,0.16,6448.0,0.1516,1718337600000.0,332.0,
113,P,240621,0.12,0.14,0.04,0.04,3278.0,0.0794,1718596800000.0,326.0,
113,P,240621,0.05,0.05,0.03,0.03,1726.0,0.0333,1718683200000.0,172.0,
113,P,240621,0.02,0.06,0.01,0.03,2588.0,0.0251,1718856000000.0,264.0,
113,P,240621,0.04,0.07,0.01,0.01,8556.0,0.0165,1718942400000.0,578.0,
113,P,240628,2.15,3.0,1.25,1.37,4256.0,1.5385,1717992000000.0,392.0,
113,P,240628,1.29,2.0,1.2,1.48,2574.0,1.4643,1718078400000.0,292.0,
113,P,240628,1.04,1.04,0.51,0.55,4580.0,0.6888,1718164800000.0,404.0,
113,P,240628,0.33,0.51,0.29,0.37,2092.0,0.3774,1718251200000.0,240.0,
113,P,240628,0.31,0.45,0.31,0.39,13068.0,0.4056,1718337600000.0,298.0,
113,P,240628,0.32,0.49,0.23,0.25,3076.0,0.3532,1718596800000.0,210.0,
113,P,240628,0.23,0.25,0.1,0.11,4254.0,0.1618,1718683200000.0,382.0,
113,P,240628,0.11,0.42,0.09,0.32,2228.0,0.2169,1718856000000.0,342.0,
113,P,240628,0.55,0.87,0.2,0.33,9338.0,0.4198,1718942400000.0,1294.0,
113,P,240628,0.63,1.45,0.35,1.41,70738.0,0.9971,1719201600000.0,10772.0,
113,P,240628,0.69,1.15,0.14,0.15,35966.0,0.4106,1719288000000.0,4386.0,
113,P,240628,0.15,0.36,0.1,0.1,17490.0,0.1941,1719374400000.0,1906.0,
113,P,240628,0.14,0.14,0.03,0.03,8482.0,0.0441,1719460800000.0,870.0,
113,P,240628,0.02,0.03,0.01,0.01,4300.0,0.014,1719547200000.0,414.0,
113,P,240705,2.74,3.33,1.66,1.84,1438.0,1.9898,1717992000000.0,342.0,
113,P,240705,1.79,2.4,1.63,1.89,850.0,1.9862,1718078400000.0,144.0,
113,P,240705,1.31,1.31,0.84,0.94,714.0,0.9381,1718164800000.0,136.0,
113,P,240705,0.56,0.76,0.49,0.62,908.0,0.5959,1718251200000.0,144.0,
113,P,240705,0.61,0.71,0.55,0.61,1180.0,0.6179,1718337600000.0,100.0,
113,P,240705,0.56,0.73,0.44,0.45,1048.0,0.5885,1718596800000.0,172.0,
113,P,240705,0.5,0.5,0.22,0.23,1466.0,0.3677,1718683200000.0,154.0,
113,P,240705,0.19,0.7,0.18,0.66,3976.0,0.2542,1718856000000.0,172.0,
113,P,240705,0.92,1.42,0.52,0.87,1888.0,0.8879,1718942400000.0,374.0,
113,P,240705,1.05,2.45,0.97,2.41,11066.0,1.6124,1719201600000.0,1350.0,
113,P,240705,1.52,2.05,0.45,0.5,6084.0,0.9174,1719288000000.0,624.0,
113,P,240705,0.48,1.02,0.37,0.43,5700.0,0.6826,1719374400000.0,622.0,
113,P,240705,0.57,0.6,0.28,0.42,5206.0,0.4033,1719460800000.0,548.0,
113,P,240705,0.31,0.36,0.13,0.24,10362.0,0.2446,1719547200000.0,756.0,
113,P,240705,0.21,0.65,0.09,0.1,13958.0,0.2782,1719806400000.0,1690.0,
113,P,240705,0.18,0.19,0.05,0.06,6608.0,0.0905,1719892800000.0,540.0,
113,P,240705,0.07,0.07,0.03,0.03,8114.0,0.0378,1719979200000.0,478.0,
113,P,240705,0.03,0.03,0.01,0.01,4534.0,0.0114,1720152000000.0,316.0,
113,P,240712,3.0,4.1,2.26,2.42,196.0,2.9283,1717992000000.0,68.0,
113,P,240712,2.37,2.98,2.37,2.51,90.0,2.6229,1718078400000.0,28.0,
113,P,240712,1.75,1.75,1.25,1.25,110.0,1.3382,1718164800000.0,40.0,
113,P,240712,0.77,1.15,0.77,0.97,232.0,0.9744,1718251200000.0,44.0,
113,P,240712,0.98,1.14,0.89,0.93,344.0,0.9818,1718337600000.0,88.0,
113,P,240712,0.86,1.12,0.79,0.83,798.0,0.9443,1718596800000.0,90.0,
113,P,240712,0.81,0.81,0.47,0.47,244.0,0.5568,1718683200000.0,62.0,
113,P,240712,0.38,1.19,0.36,1.11,282.0,0.5267,1718856000000.0,52.0,
113,P,240712,1.5,2.0,0.97,1.77,1716.0,1.2984,1718942400000.0,128.0,
113,P,240712,2.2,3.3,1.81,3.25,832.0,2.3729,1719201600000.0,218.0,
113,P,240712,2.7,3.1,0.97,1.06,1104.0,1.3769,1719288000000.0,168.0,
113,P,240712,1.05,1.7,0.81,1.02,338.0,1.3605,1719374400000.0,118.0,
113,P,240712,1.22,1.31,0.89,1.18,608.0,1.0926,1719460800000.0,224.0,
113,P,240712,1.02,1.07,0.5,0.89,2496.0,0.7254,1719547200000.0,292.0,
113,P,240712,0.83,1.75,0.47,0.48,3304.0,0.9338,1719806400000.0,610.0,
113,P,240712,0.77,0.85,0.44,0.51,4476.0,0.6238,1719892800000.0,530.0,
113,P,240712,0.58,0.58,0.15,0.16,2852.0,0.3523,1719979200000.0,520.0,
113,P,240712,0.16,0.25,0.11,0.15,4036.0,0.1536,1720152000000.0,490.0,
113,P,240712,0.1,0.12,0.05,0.05,4910.0,0.0695,1720411200000.0,444.0,
113,P,240712,0.04,0.05,0.02,0.02,1616.0,0.0287,1720497600000.0,218.0,
113,P,240712,0.02,0.03,0.01,0.02,1630.0,0.0178,1720584000000.0,162.0,
113,P,240712,0.02,0.07,0.01,0.05,3684.0,0.0422,1720670400000.0,260.0,
113,P,240712,0.02,0.03,0.01,0.01,1518.0,0.0155,1720756800000.0,70.0,
113,P,240719,3.8,4.2,2.76,2.91,2948.0,3.2413,1717992000000.0,374.0,
113,P,240719,2.99,3.65,2.74,3.0,912.0,3.1182,1718078400000.0,148.0,
113,P,240719,2.33,2.33,1.65,1.73,5792.0,1.8309,1718164800000.0,580.0,
113,P,240719,1.13,1.66,1.13,1.35,9502.0,1.3191,1718251200000.0,490.0,
113,P,240719,1.26,1.5,1.24,1.33,1592.0,1.3554,1718337600000.0,276.0,
113,P,240719,1.23,1.67,1.16,1.26,1426.0,1.2686,1718596800000.0,262.0,
113,P,240719,1.29,1.29,0.73,0.75,2538.0,0.8527,1718683200000.0,282.0,
113,P,240719,0.54,1.72,0.54,1.58,4306.0,1.2761,1718856000000.0,476.0,
113,P,240719,1.81,2.6,1.48,2.2,2668.0,2.0309,1718942400000.0,504.0,
113,P,240719,2.92,4.3,2.45,4.25,5960.0,3.4586,1719201600000.0,760.0,
113,P,240719,3.3,3.81,1.56,1.66,3892.0,2.0551,1719288000000.0,540.0,
113,P,240719,1.55,2.49,1.34,1.62,2890.0,1.8705,1719374400000.0,314.0,
113,P,240719,1.89,2.07,1.53,1.85,3876.0,1.6713,1719460800000.0,248.0,
113,P,240719,1.66,1.8,1.01,1.61,11514.0,1.3132,1719547200000.0,672.0,
113,P,240719,1.54,2.72,1.06,1.11,6000.0,1.6164,1719806400000.0,762.0,
113,P,240719,1.71,1.71,1.12,1.23,7808.0,1.4748,1719892800000.0,718.0,
113,P,240719,1.35,1.36,0.5,0.51,7050.0,0.8618,1719979200000.0,588.0,
113,P,240719,0.51,0.75,0.43,0.56,11250.0,0.5366,1720152000000.0,856.0,
113,P,240719,0.43,0.44,0.28,0.33,10142.0,0.3441,1720411200000.0,950.0,
113,P,240719,0.23,0.26,0.14,0.19,2488.0,0.1701,1720497600000.0,340.0,
113,P,240719,0.13,0.16,0.1,0.11,1358.0,0.1107,1720584000000.0,256.0,
113,P,240719,0.1,0.36,0.1,0.34,4714.0,0.2362,1720670400000.0,662.0,
113,P,240719,0.29,0.33,0.11,0.16,3562.0,0.1531,1720756800000.0,566.0,
113,P,240719,0.11,0.17,0.06,0.11,1702.0,0.0998,1721016000000.0,427.0,
113,P,240719,0.07,0.2,0.06,0.11,4044.0,0.1162,1721102400000.0,552.0,
113,P,240719,0.2,1.18,0.2,0.84,51428.0,0.6559,1721188800000.0,6756.0,
113,P,240719,0.16,0.88,0.13,0.13,55836.0,0.4127,1721275200000.0,6268.0,
113,P,240719,0.12,0.17,0.01,0.01,29454.0,0.0419,1721361600000.0,1782.0,
113,P,240726,4.05,5.0,3.29,3.5,120.0,3.5408,1717992000000.0,30.0,
113,P,240726,3.9,4.1,3.5,3.5,118.0,3.6497,1718078400000.0,22.0,
113,P,240726,2.73,2.73,2.14,2.41,318.0,2.277,1718164800000.0,112.0,
113,P,240726,1.81,1.93,1.47,1.8,210.0,1.7601,1718251200000.0,72.0,
113,P,240726,1.7,1.95,1.58,1.76,118.0,1.7427,1718337600000.0,48.0,
113,P,240726,1.6,1.93,1.6,1.63,260.0,1.8018,1718596800000.0,42.0,
113,P,240726,1.63,1.63,1.08,1.14,292.0,1.1813,1718683200000.0,76.0,
113,P,240726,0.74,2.07,0.74,2.07,224.0,1.2311,1718856000000.0,88.0,
113,P,240726,2.58,3.15,2.26,2.89,1214.0,2.8418,1718942400000.0,118.0,
113,P,240726,3.1,5.0,3.1,5.0,560.0,4.285,1719201600000.0,162.0,
113,P,240726,3.98,4.0,2.11,2.12,308.0,2.5947,1719288000000.0,100.0,
113,P,240726,2.22,3.0,1.95,2.21,280.0,2.5014,1719374400000.0,84.0,
113,P,240726,2.57,2.7,2.12,2.61,2358.0,2.5001,1719460800000.0,104.0,
113,P,240726,1.99,2.38,1.54,2.24,9974.0,1.92,1719547200000.0,178.0,
113,P,240726,2.2,3.41,1.66,1.68,1042.0,2.5302,1719806400000.0,150.0,
113,P,240726,2.33,2.33,1.75,1.92,550.0,1.9554,1719892800000.0,102.0,
113,P,240726,1.98,1.98,0.94,0.94,1436.0,1.3468,1719979200000.0,166.0,
113,P,240726,1.0,1.18,0.89,1.11,640.0,1.0353,1720152000000.0,178.0,
113,P,240726,0.79,0.86,0.63,0.73,698.0,0.7182,1720411200000.0,180.0,
113,P,240726,0.5,0.55,0.35,0.45,488.0,0.4429,1720497600000.0,138.0,
113,P,240726,0.37,0.37,0.28,0.28,696.0,0.3018,1720584000000.0,136.0,
113,P,240726,0.25,0.9,0.25,0.88,4034.0,0.611,1720670400000.0,420.0,
113,P,240726,0.82,0.85,0.34,0.47,7430.0,0.4612,1720756800000.0,216.0,
113,P,240726,0.35,0.53,0.29,0.44,2526.0,0.3893,1721016000000.0,298.0,
113,P,240726,0.43,0.75,0.39,0.46,3730.0,0.61,1721102400000.0,394.0,
113,P,240726,1.12,2.55,1.07,2.1,14128.0,1.7454,1721188800000.0,1926.0,
113,P,240726,1.15,2.52,0.88,1.08,15305.0,1.5327,1721275200000.0,2349.0,
113,P,240726,1.16,1.85,0.91,1.55,16392.0,1.4549,1721361600000.0,2526.0,
113,P,240726,0.9,0.97,0.2,0.21,18857.0,0.4513,1721620800000.0,2628.0,
113,P,240726,0.21,0.24,0.1,0.2,10320.0,0.1501,1721707200000.0,1244.0,
113,P,240726,0.53,2.1,0.34,1.65,63020.0,1.0291,1721793600000.0,8492.0,
113,P,240726,2.08,7.1,0.61,2.13,209324.0,1.844,1721880000000.0,27678.0,
113,P,240726,0.41,1.68,0.06,0.09,500754.0,0.7066,1721966400000.0,57355.0,
113,P,240802,2.0,2.38,2.0,2.06,332.0,2.2423,1718251200000.0,50.0,
113,P,240802,2.27,2.35,1.83,1.83,120.0,2.189,1718337600000.0,48.0,
113,P,240802,2.2,2.46,1.96,2.0,140.0,2.1084,1718596800000.0,38.0,
113,P,240802,2.04,2.04,1.44,1.45,52.0,1.6162,1718683200000.0,18.0,
113,P,240802,1.1,2.63,1.1,2.2,138.0,1.9048,1718856000000.0,58.0,
113,P,240802,3.0,3.71,2.59,3.51,216.0,3.3081,1718942400000.0,82.0,
113,P,240802,4.1,5.5,3.9,5.5,1192.0,5.1861,1719201600000.0,146.0,
113,P,240802,4.64,4.68,2.8,2.85,242.0,3.829,1719288000000.0,64.0,
113,P,240802,2.78,3.6,2.42,2.7,146.0,3.2264,1719374400000.0,68.0,
113,P,240802,3.08,3.19,2.77,3.09,2122.0,2.9995,1719460800000.0,82.0,
113,P,240802,2.75,3.01,2.05,2.96,202.0,2.4077,1719547200000.0,48.0,
113,P,240802,3.3,4.0,2.24,2.27,258.0,2.8914,1719806400000.0,108.0,
113,P,240802,3.0,3.05,2.35,2.61,176.0,2.7592,1719892800000.0,66.0,
113,P,240802,2.56,2.7,1.44,1.44,106.0,1.7779,1719979200000.0,58.0,
113,P,240802,1.43,1.91,1.42,1.61,2248.0,1.5655,1720152000000.0,130.0,
113,P,240802,1.36,1.42,1.03,1.24,982.0,1.1808,1720411200000.0,142.0,
113,P,240802,0.98,1.05,0.67,0.82,518.0,0.8215,1720497600000.0,110.0,
113,P,240802,0.61,0.7,0.54,0.55,670.0,0.6288,1720584000000.0,84.0,
113,P,240802,0.48,1.46,0.47,1.46,8604.0,1.3101,1720670400000.0,254.0,
113,P,240802,1.21,1.36,0.71,0.99,742.0,1.1093,1720756800000.0,100.0,
113,P,240802,0.74,1.07,0.7,1.07,646.0,0.9102,1721016000000.0,118.0,
113,P,240802,1.0,1.46,0.84,1.12,5734.0,1.1341,1721102400000.0,224.0,
113,P,240802,2.04,3.64,1.9,3.19,2748.0,2.8062,1721188800000.0,474.0,
113,P,240802,2.0,3.6,1.7,2.12,1056.0,2.491,1721275200000.0,308.0,
113,P,240802,2.3,3.05,1.93,2.79,1868.0,2.5381,1721361600000.0,488.0,
113,P,240802,1.97,2.06,0.89,0.89,7694.0,1.1475,1721620800000.0,780.0,
113,P,240802,0.99,1.02,0.58,1.02,6644.0,0.8205,1721707200000.0,438.0,
113,P,240802,1.63,3.85,1.51,3.55,21902.0,2.4679,1721793600000.0,2846.0,
113,P,240802,3.95,8.4,2.45,4.25,40740.0,4.9415,1721880000000.0,4508.0,
113,P,240802,2.54,4.32,2.47,3.45,54902.0,3.4364,1721966400000.0,9718.0,
113,P,240802,3.15,4.1,1.93,3.94,101562.0,2.9842,1722225600000.0,17144.0,
113,P,240802,3.9,11.0,3.55,10.0,20182.0,7.0237,1722312000000.0,3298.0,
113,P,240802,3.1,4.0,0.79,0.96,180676.0,1.8294,1722398400000.0,27453.0,
113,P,240802,0.6,6.65,0.36,4.54,228186.0,2.0992,1722484800000.0,26921.0,
113,P,240802,9.25,11.55,4.5,6.45,26773.0,8.4387,1722571200000.0,2979.0,
113,P,240809,3.7,4.0,3.17,3.5,54.0,3.4363,1719460800000.0,26.0,
113,P,240809,3.36,3.6,2.6,3.18,2082.0,2.9966,1719547200000.0,56.0,
113,P,240809,3.9,4.6,2.82,2.99,216.0,4.0011,1719806400000.0,36.0,
113,P,240809,3.3,3.45,2.94,2.97,64.0,3.1078,1719892800000.0,34.0,
113,P,240809,3.0,3.1,1.88,1.88,122.0,2.1646,1719979200000.0,28.0,
113,P,240809,1.92,2.19,1.85,2.02,400.0,1.9854,1720152000000.0,88.0,
113,P,240809,1.85,1.85,1.43,1.71,346.0,1.5975,1720411200000.0,90.0,
113,P,240809,1.2,1.33,1.01,1.21,196.0,1.1383,1720497600000.0,86.0,
113,P,240809,0.94,1.01,0.79,0.79,80.0,0.88,1720584000000.0,56.0,
113,P,240809,0.82,1.95,0.82,1.95,442.0,1.479,1720670400000.0,112.0,
113,P,240809,1.7,1.89,1.08,1.23,88.0,1.2925,1720756800000.0,54.0,
113,P,240809,1.26,1.52,1.26,1.48,286.0,1.3827,1721016000000.0,70.0,
113,P,240809,1.4,2.01,1.32,1.6,522.0,1.695,1721102400000.0,102.0,
113,P,240809,2.64,4.37,2.64,3.94,1084.0,3.5301,1721188800000.0,256.0,
113,P,240809,2.63,4.37,2.44,3.17,778.0,3.4221,1721275200000.0,148.0,
113,P,240809,3.28,3.85,2.69,3.55,2272.0,3.5523,1721361600000.0,104.0,
113,P,240809,2.72,2.72,1.55,1.59,348.0,2.0052,1721620800000.0,144.0,
113,P,240809,1.68,1.68,1.25,1.53,586.0,1.4278,1721707200000.0,124.0,
113,P,240809,2.39,4.9,2.39,4.52,1392.0,3.1701,1721793600000.0,380.0,
113,P,240809,5.05,8.97,3.53,5.45,2604.0,5.1797,1721880000000.0,718.0,
113,P,240809,3.65,5.53,3.55,4.8,5452.0,4.7045,1721966400000.0,992.0,
113,P,240809,4.2,5.35,3.2,5.15,8298.0,4.3352,1722225600000.0,1412.0,
113,P,240809,5.1,11.5,4.85,10.72,3462.0,8.2674,1722312000000.0,624.0,
113,P,240809,5.95,5.95,2.08,2.39,27198.0,3.2665,1722398400000.0,3677.0,
113,P,240809,2.07,8.05,1.48,6.7,36364.0,4.5307,1722484800000.0,4644.0,
113,P,240809,10.45,12.65,7.1,8.45,6577.0,9.4295,1722571200000.0,922.0,
113,P,240809,22.85,22.85,10.4,12.6,1565.0,13.9179,1722830400000.0,449.0,
113,P,240809,8.7,12.02,6.35,8.36,2398.0,7.8215,1722916800000.0,368.0,
113,P,240809,6.1,14.25,5.4,14.1,6814.0,11.2774,1723003200000.0,528.0,
113,P,240809,11.15,14.74,7.8,8.56,1050.0,9.5258,1723089600000.0,276.0,
113,P,240809,7.25,9.49,6.55,8.31,4086.0,8.1425,1723176000000.0,438.0,
113,P,240816,5.35,6.0,4.56,4.85,1396.0,4.8945,1717992000000.0,66.0,
113,P,240816,4.85,5.6,4.85,5.05,302.0,5.0875,1718078400000.0,54.0,
113,P,240816,4.05,4.05,3.4,3.5,326.0,3.6744,1718164800000.0,66.0,
113,P,240816,2.77,3.2,2.77,2.93,430.0,2.9767,1718251200000.0,72.0,
113,P,240816,2.94,3.03,2.8,2.87,536.0,2.8803,1718337600000.0,82.0,
113,P,240816,2.75,3.25,2.73,2.8,486.0,2.9465,1718596800000.0,64.0,
113,P,240816,2.85,2.85,2.03,2.03,488.0,2.2948,1718683200000.0,70.0,
113,P,240816,1.64,3.3,1.59,3.21,290.0,2.314,1718856000000.0,102.0,
113,P,240816,4.25,4.71,3.5,4.32,932.0,4.1616,1718942400000.0,158.0,
113,P,240816,5.1,6.7,4.81,6.7,3098.0,5.5057,1719201600000.0,222.0,
113,P,240816,5.75,6.1,3.7,3.9,466.0,4.463,1719288000000.0,128.0,
113,P,240816,4.15,4.7,3.6,3.75,790.0,4.2877,1719374400000.0,222.0,
113,P,240816,4.25,4.35,3.83,4.2,394.0,3.9289,1719460800000.0,112.0,
113,P,240816,3.3,4.1,3.0,3.82,4262.0,3.5537,1719547200000.0,200.0,
113,P,240816,4.4,5.4,3.4,3.46,1062.0,4.1773,1719806400000.0,186.0,
113,P,240816,4.26,4.3,3.56,3.66,626.0,4.0141,1719892800000.0,140.0,
113,P,240816,3.85,3.9,2.37,2.42,3066.0,2.9554,1719979200000.0,146.0,
113,P,240816,2.36,2.89,2.3,2.69,1208.0,2.5302,1720152000000.0,186.0,
113,P,240816,2.39,2.39,1.86,2.16,4986.0,2.1849,1720411200000.0,386.0,
113,P,240816,1.77,1.94,1.34,1.56,4866.0,1.4711,1720497600000.0,372.0,
113,P,240816,1.25,1.45,1.1,1.1,2342.0,1.1896,1720584000000.0,350.0,
113,P,240816,1.03,2.45,1.03,2.45,3648.0,1.867,1720670400000.0,348.0,
113,P,240816,2.28,2.4,1.49,2.03,1090.0,1.8699,1720756800000.0,156.0,
113,P,240816,1.72,2.13,1.52,1.92,38174.0,1.9468,1721016000000.0,722.0,
113,P,240816,1.99,2.6,1.74,1.99,1666.0,2.2204,1721102400000.0,324.0,
113,P,240816,3.21,5.0,3.15,4.55,4212.0,4.2364,1721188800000.0,530.0,
113,P,240816,3.22,5.0,2.97,3.36,1364.0,4.189,1721275200000.0,316.0,
113,P,240816,3.55,4.55,3.29,4.45,1348.0,4.1317,1721361600000.0,270.0,
113,P,240816,3.45,3.46,2.12,2.12,1766.0,2.7656,1721620800000.0,280.0,
113,P,240816,2.2,2.29,1.69,2.29,2490.0,2.1111,1721707200000.0,358.0,
113,P,240816,3.26,5.66,3.15,5.31,12830.0,4.468,1721793600000.0,1058.0,
113,P,240816,5.9,10.0,4.32,6.3,11360.0,6.2185,1721880000000.0,1530.0,
113,P,240816,4.5,6.43,4.5,5.75,13162.0,5.5722,1721966400000.0,1320.0,
113,P,240816,5.15,6.25,4.08,6.05,10146.0,5.2184,1722225600000.0,1162.0,
113,P,240816,6.07,12.26,5.71,11.45,4832.0,9.1157,1722312000000.0,756.0,
113,P,240816,5.37,6.25,3.0,3.35,13582.0,4.3432,1722398400000.0,1422.0,
113,P,240816,3.16,9.11,2.38,7.75,13397.0,5.4555,1722484800000.0,1527.0,
113,P,240816,11.4,13.56,8.55,9.41,3582.0,10.9345,1722571200000.0,570.0,
113,P,240816,24.0,24.0,11.8,13.45,6228.0,15.1529,1722830400000.0,1060.0,
113,P,240816,11.0,13.65,7.85,9.53,3146.0,9.399,1722916800000.0,330.0,
113,P,240816,7.5,14.6,7.0,14.5,2892.0,9.4965,1723003200000.0,438.0,
113,P,240816,12.2,15.45,8.75,9.2,2142.0,11.1185,1723089600000.0,400.0,
113,P,240816,8.36,10.2,7.8,8.82,2376.0,8.8857,1723176000000.0,410.0,
113,P,240816,7.49,7.49,4.1,5.26,30804.0,4.6353,1723435200000.0,1540.0,
113,P,240816,3.05,3.5,1.26,1.3,154112.0,2.0918,1723521600000.0,18638.0,
113,P,240816,0.68,1.95,0.45,0.48,101567.0,1.0144,1723608000000.0,12002.0,
113,P,240816,0.31,0.54,0.06,0.06,29468.0,0.1547,1723694400000.0,2876.0,
113,P,240816,0.06,0.06,0.01,0.01,7446.0,0.0229,1723780800000.0,616.0,
113,P,240823,5.55,5.6,4.79,5.47,32.0,5.4062,1719979200000.0,20.0,
113,P,240823,4.0,4.2,3.76,4.2,18.0,3.8922,1720152000000.0,10.0,
113,P,240823,3.88,3.88,3.35,3.45,66.0,3.5118,1720411200000.0,18.0,
113,P,240823,2.95,3.2,2.71,3.01,164.0,2.8902,1720497600000.0,56.0,
113,P,240823,2.62,2.62,2.3,2.32,222.0,2.4423,1720584000000.0,60.0,
113,P,240823,2.2,4.06,2.2,4.06,226.0,3.0696,1720670400000.0,66.0,
113,P,240823,4.0,4.0,2.86,3.4,116.0,3.1281,1720756800000.0,50.0,
113,P,240823,3.2,3.5,2.21,2.31,96.0,2.8704,1721016000000.0,54.0,
113,P,240823,2.15,2.8,2.14,2.47,138.0,2.5145,1721102400000.0,34.0,
113,P,240823,3.65,5.48,3.65,4.9,1504.0,4.7531,1721188800000.0,106.0,
113,P,240823,4.2,5.5,3.74,3.97,306.0,4.7114,1721275200000.0,62.0,
113,P,240823,4.05,5.1,3.72,4.97,72.0,4.4322,1721361600000.0,52.0,
113,P,240823,4.15,4.15,2.67,2.67,3590.0,3.0321,1721620800000.0,108.0,
113,P,240823,2.56,2.83,2.32,2.81,524.0,2.5271,1721707200000.0,128.0,
113,P,240823,3.85,6.33,3.66,6.01,1202.0,4.5916,1721793600000.0,338.0,
113,P,240823,6.48,10.55,5.06,7.0,2464.0,6.8752,1721880000000.0,416.0,
113,P,240823,5.14,7.0,5.14,6.3,1338.0,6.235,1721966400000.0,250.0,
113,P,240823,6.0,6.75,4.88,6.67,1134.0,6.2011,1722225600000.0,216.0,
113,P,240823,6.8,12.5,6.74,11.91,1544.0,9.4885,1722312000000.0,218.0,
113,P,240823,8.13,8.13,3.69,4.19,2450.0,4.9565,1722398400000.0,626.0,
113,P,240823,3.9,9.78,3.2,9.0,2190.0,5.7198,1722484800000.0,416.0,
113,P,240823,12.6,14.29,9.7,10.5,1056.0,12.8233,1722571200000.0,219.0,
113,P,240823,21.97,23.0,12.82,13.4,884.0,15.9234,1722830400000.0,185.0,
113,P,240823,12.3,14.3,9.21,11.21,1258.0,11.0344,1722916800000.0,178.0,
113,P,240823,8.34,15.17,7.8,15.17,876.0,10.8504,1723003200000.0,142.0,
113,P,240823,12.47,15.55,9.65,9.81,300.0,11.7221,1723089600000.0,108.0,
113,P,240823,9.45,10.95,8.99,9.6,1138.0,9.7666,1723176000000.0,190.0,
113,P,240823,8.5,8.54,5.6,6.6,2530.0,6.5663,1723435200000.0,494.0,
113,P,240823,4.58,4.98,2.7,2.72,17784.0,3.4058,1723521600000.0,2576.0,
113,P,240823,1.98,3.55,1.69,1.8,28516.0,2.5873,1723608000000.0,4656.0,
113,P,240823,1.5,1.91,0.61,0.61,13178.0,0.8777,1723694400000.0,2056.0,
113,P,240823,0.69,0.81,0.38,0.4,7994.0,0.5484,1723780800000.0,1300.0,
113,P,240823,0.39,0.43,0.09,0.09,16960.0,0.218,1724040000000.0,1614.0,
113,P,240823,0.11,0.15,0.07,0.08,10832.0,0.1011,1724126400000.0,960.0,
113,P,240823,0.08,0.1,0.05,0.06,6304.0,0.0657,1724212800000.0,572.0,
113,P,240823,0.03,0.2,0.02,0.08,14640.0,0.0708,1724299200000.0,1064.0,
113,P,240823,0.03,0.03,0.01,0.01,3790.0,0.0151,1724385600000.0,332.0,
113,P,240830,6.2,7.64,5.83,6.12,90.0,6.4851,1721275200000.0,34.0,
113,P,240830,6.6,7.4,6.4,7.1,152.0,6.8075,1721361600000.0,36.0,
113,P,240830,5.55,5.86,4.87,4.9,182.0,5.3497,1721620800000.0,66.0,
113,P,240830,4.75,5.12,4.7,4.9,44.0,4.8282,1721707200000.0,22.0,
113,P,240830,6.05,8.7,6.05,8.6,766.0,7.876,1721793600000.0,132.0,
113,P,240830,8.95,12.6,7.5,9.4,1384.0,9.6078,1721880000000.0,232.0,
113,P,240830,7.85,9.45,7.85,8.9,1776.0,8.6769,1721966400000.0,234.0,
113,P,240830,8.45,9.2,7.33,9.19,2398.0,8.3445,1722225600000.0,210.0,
113,P,240830,9.25,14.51,9.05,13.65,726.0,12.6748,1722312000000.0,210.0,
113,P,240830,8.19,9.28,6.25,6.8,1072.0,7.5325,1722398400000.0,230.0,
113,P,240830,6.4,12.2,5.6,11.55,904.0,9.4814,1722484800000.0,264.0,
113,P,240830,14.52,16.2,12.36,12.65,689.0,14.4428,1722571200000.0,83.0,
113,P,240830,23.1,25.0,15.45,15.45,553.0,18.2013,1722830400000.0,82.0,
113,P,240830,13.2,14.0,11.6,13.63,103.0,12.792,1722916800000.0,45.0,
113,P,240830,11.89,15.95,11.89,15.87,158.0,13.2708,1723003200000.0,42.0,
113,P,240830,15.03,17.6,12.25,12.55,114.0,13.987,1723089600000.0,76.0,
113,P,240830,11.7,13.19,11.65,12.24,146.0,12.3981,1723176000000.0,38.0,
113,P,240830,10.65,10.65,8.71,9.6,262.0,9.3388,1723435200000.0,96.0,
113,P,240830,7.75,8.02,5.94,5.94,1758.0,6.9663,1723521600000.0,328.0,
113,P,240830,5.15,7.0,4.85,4.85,1460.0,5.7752,1723608000000.0,356.0,
113,P,240830,4.65,4.75,2.92,3.1,2924.0,3.4123,1723694400000.0,476.0,
113,P,240830,3.35,3.35,2.55,2.59,1338.0,2.7505,1723780800000.0,260.0,
113,P,240830,2.56,2.74,1.49,1.49,4678.0,2.1533,1724040000000.0,938.0,
113,P,240830,1.68,2.37,1.58,2.13,5786.0,2.1017,1724126400000.0,960.0,
113,P,240830,2.1,2.14,1.55,1.62,2462.0,1.8408,1724212800000.0,564.0,
113,P,240830,1.33,3.2,1.28,3.1,3834.0,2.3526,1724299200000.0,956.0,
113,P,240830,2.5,2.57,1.43,1.44,4108.0,1.7328,1724385600000.0,1026.0,
113,P,240830,1.35,2.57,1.06,1.91,10438.0,1.7426,1724644800000.0,2260.0,
113,P,240830,2.15,2.28,1.17,1.53,10346.0,1.5364,1724731200000.0,1993.0,
113,P,240830,1.5,3.2,1.5,2.15,31270.0,2.304,1724817600000.0,5902.0,
113,P,240830,0.5,1.5,0.08,0.31,68310.0,0.2406,1724904000000.0,7190.0,
